,song_id,Title,Artist,Genre,Popularity,Danceability,Energy,Loudness (dB),Speechiness,Acousticness,Liveness,Duration (ms),Valence,Year
170,171,Every Breath You Take,The Police,"['album rock', 'art rock', 'classic rock', 'mellow gold', 'new wave', 'permanent wave', 'rock', 'soft rock']",83,0.82,0.452,-9.796,0.0348,0.543,0.0714,253920,0.74,1983.0
171,172,Dreams - 2004 Remaster,Fleetwood Mac,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",84,0.828,0.492,-9.744,0.0276,0.0644,0.128,257800,0.789,1977.0
172,173,Say You Won't Let Go,James Arthur,"['pop', 'post-teen pop', 'talent show', 'uk pop']",84,0.358,0.557,-7.398,0.059,0.695,0.0902,211467,0.494,2016.0
173,174,Wild Side (feat. Cardi B),Normani,"['dance pop', 'pop', 'pop rap', 'post-teen pop', 'r&b', 'urban contemporary']",75,0.74,0.576,-6.744,0.146,0.0249,0.104,209476,0.315,2021.0
174,175,Bout A Million (feat. 42 Dugg & 21 Savage),Pop Smoke,['brooklyn drill'],81,0.716,0.67,-6.995,0.101,0.526,0.13,203586,0.411,2021.0
175,176,Demeanor (feat. Dua Lipa),Pop Smoke,['brooklyn drill'],81,0.675,0.608,-6.934,0.103,0.336,0.11,184800,0.728,2021.0
176,177,death bed (coffee for your head),"Powfu, beabadoobee",['sad rap'],85,0.726,0.431,-8.765,0.135,0.731,0.696,173333,0.348,2020.0
177,178,Our Song,"Anne-Marie, Niall Horan","['dance pop', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk pop']",83,0.595,0.759,-4.245,0.0423,0.141,0.172,163733,0.515,2021.0
178,179,Another One Bites The Dust - Remastered 2011,Queen,"['classic rock', 'glam rock', 'rock']",74,0.933,0.528,-6.472,0.162,0.112,0.163,214653,0.756,1980.0
179,180,One Dance,"Drake, WizKid, Kyla","['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",84,0.792,0.625,-5.609,0.0536,0.00776,0.329,173987,0.37,2016.0
180,181,Adore You,Harry Styles,"['pop', 'post-teen pop']",84,0.676,0.771,-3.675,0.0483,0.0237,0.102,207133,0.569,2019.0
181,182,As the World Caves In,Sarah Cothran,[],71,0.422,0.25,-6.836,0.0351,0.441,0.35,161613,0.246,2021.0
182,183,Fancy Like,Walker Hayes,"['contemporary country', 'country', 'country road', 'modern country rock']",83,0.649,0.76,-6.487,0.0574,0.114,0.317,161853,0.843,2021.0
183,184,Cúrame,Rauw Alejandro,"['puerto rican pop', 'trap latino']",85,0.765,0.625,-3.599,0.0548,0.584,0.112,164706,0.262,2021.0
184,185,All of Me,John Legend,"['neo soul', 'pop', 'pop soul', 'r&b', 'urban contemporary']",84,0.422,0.264,-7.064,0.0322,0.922,0.132,269560,0.331,2013.0
185,186,Martin & Gina,Polo G,['chicago rap'],85,0.832,0.534,-7.813,0.253,0.345,0.165,132833,0.116,2020.0
186,187,Dior,Pop Smoke,['brooklyn drill'],83,0.548,0.805,-5.732,0.351,0.212,0.408,216387,0.648,2019.0
187,188,Best Friend (feat. Doja Cat),Saweetie,"['cali rap', 'dance pop', 'pop', 'pop rap', 'trap queen']",83,0.84,0.766,-4.12,0.136,0.00302,0.0684,155884,0.402,2021.0
188,189,The Hills,The Weeknd,"['canadian contemporary r&b', 'canadian pop', 'pop']",84,0.585,0.564,-7.063,0.0515,0.0671,0.135,242253,0.137,2015.0
189,190,Good Days,SZA,"['pop', 'pop rap', 'r&b']",84,0.436,0.655,-8.37,0.0583,0.499,0.688,279204,0.412,2020.0
190,191,Kiss My (Uh Oh),"Anne-Marie, Little Mix","['dance pop', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk pop']",78,0.638,0.878,-3.639,0.0484,0.0151,0.308,176800,0.481,2021.0
191,192,De Museo,Bad Bunny,"['latin', 'reggaeton', 'trap latino']",83,0.592,0.494,-10.618,0.0747,0.237,0.13,209771,0.231,2021.0
192,193,7 rings,Ariana Grande,"['dance pop', 'pop', 'post-teen pop']",85,0.778,0.317,-10.732,0.334,0.592,0.0881,178627,0.327,2019.0
193,194,Chosen (feat. Ty Dolla $ign),"Blxst, Tyga",[],84,0.571,0.767,-5.16,0.287,0.336,0.0809,161684,0.605,2020.0
194,195,Não Nasceu pra Namorar,"MC Zaquin, MC Rick","['funk bh', 'funk carioca']",84,0.525,0.448,-4.075,0.0443,0.14,0.0922,140308,0.527,2021.0
195,196,Breaking Me,"Topic, A7S","['dance pop', 'edm', 'german dance', 'pop dance', 'pop edm', 'tropical house']",84,0.789,0.72,-5.652,0.218,0.223,0.129,166794,0.664,2019.0
196,197,penhasco.,Luísa Sonza,"['funk carioca', 'pop nacional']",80,0.43,0.467,-8.56,0.051,0.775,0.0933,186121,0.382,2021.0
197,198,Late At Night,Roddy Ricch,"['melodic rap', 'rap', 'trap']",84,0.643,0.403,-11.254,0.41,0.343,0.138,174682,0.111,2021.0
198,199,Verdansk,Dave,['uk hip hop'],77,0.961,0.502,-8.605,0.312,0.28,0.145,182285,0.536,2021.0
199,200,The Real Slim Shady,Eminem,"['detroit hip hop', 'hip hop', 'rap']",84,0.949,0.661,-4.244,0.0572,0.0302,0.0454,284200,0.76,2000.0
200,201,Tell The Vision (feat. Kanye West & Pusha T),Pop Smoke,['brooklyn drill'],57,0.662,0.686,-8.302,0.332,0.251,0.349,215000,0.678,2021.0
201,202,Woo Baby (feat. Chris Brown),Pop Smoke,['brooklyn drill'],56,0.563,0.672,-7.226,0.0765,0.359,0.0972,156000,0.284,2021.0
202,203,Holy Smokes,"Trippie Redd, Lil Uzi Vert","['melodic rap', 'rap', 'trap']",79,0.437,0.527,-6.967,0.465,0.185,0.153,181714,0.701,2021.0
203,204,More Time,Pop Smoke,['brooklyn drill'],55,0.628,0.581,-8.377,0.188,0.46,0.152,120828,0.259,2021.0
204,205,Coupe,Pop Smoke,['brooklyn drill'],54,0.912,0.589,-7.476,0.2,0.0332,0.0795,123549,0.486,2021.0
205,206,Holiday,KSI,['uk hip hop'],81,0.356,0.684,-7.347,0.0878,0.152,0.101,193733,0.347,2021.0
206,207,Manslaughter (feat. Rick Ross & The-Dream),Pop Smoke,['brooklyn drill'],55,0.441,0.623,-7.331,0.0414,0.135,0.14,249231,0.285,2021.0
207,208,Genius (feat. Lil Tjay & Swae Lee),Pop Smoke,['brooklyn drill'],53,0.723,0.667,-7.524,0.351,0.256,0.261,208112,0.396,2021.0
208,209,WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),"Tyler, The Creator","['hip hop', 'rap']",84,0.493,0.653,-5.666,0.0466,0.269,0.511,121573,0.852,2021.0
209,210,Sommergewitter,Pashanim,"['german alternative rap', 'german drill', 'german hip hop', 'german trap']",84,0.787,0.531,-10.569,0.101,0.132,0.112,138533,0.721,2021.0
210,211,"Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]","Tion Wayne, Russ Millions",['london rap'],84,0.883,0.674,-8.043,0.357,0.21,0.0678,278085,0.73,2021.0
211,212,Brush Em (feat. Rah Swish),Pop Smoke,['brooklyn drill'],54,0.654,0.724,-6.59,0.355,0.106,0.655,150449,0.717,2021.0
212,213,AM,"Nio Garcia, Flow La Movie","['latin', 'reggaeton', 'trap latino']",85,0.83,0.517,-6.416,0.333,0.399,0.0916,182496,0.616,2021.0
213,214,MI FAI IMPAZZIRE,"BLANCO, Sfera Ebbasta","['italian hip hop', 'italian pop']",83,0.477,0.844,-4.87,0.0458,0.00273,0.137,220235,0.203,2021.0
214,215,Ride It,Regard,"['dance pop', 'edm', 'pop dance', 'pop edm', 'slap house', 'tropical house']",84,0.88,0.751,-4.258,0.0874,0.177,0.106,157606,0.884,2019.0
215,216,Lost Cause,Billie Eilish,[],0,0.671,0.336,-8.494,0.241,0.705,0.0577,212496,0.518,2021.0
216,217,Shot in the Dark,John Mayer,"['neo mellow', 'pop rock', 'singer-songwriter']",76,0.741,0.556,-9.184,0.0266,0.0629,0.103,249080,0.587,2021.0
217,218,Wrecked,Imagine Dragons,"['modern rock', 'pop', 'rock']",83,0.626,0.56,-5.82,0.0288,0.148,0.109,244005,0.229,2021.0
218,219,Bipolar,"Mc Davi, Mc Pedrinho, Mc Don Juan","['funk carioca', 'funk ostentacao', 'funk paulista']",84,0.601,0.36,-7.791,0.0877,0.586,0.0882,276480,0.335,2021.0
219,220,"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",Internet Money,"['pop rap', 'rap', 'trap']",84,0.792,0.707,-5.218,0.0623,0.116,0.12,224042,0.408,2021.0
220,221,Follow You,Imagine Dragons,"['modern rock', 'pop', 'rock']",84,0.542,0.732,-5.956,0.0521,0.00209,0.496,175644,0.489,2021.0
221,222,We're Good,Dua Lipa,"['dance pop', 'pop', 'uk pop']",83,0.722,0.588,-5.932,0.0544,0.0319,0.183,165507,0.59,2021.0
222,223,Life Goes On,BTS,"['k-pop', 'k-pop boy group']",84,0.566,0.716,-5.733,0.0424,0.00691,0.37,207481,0.45,2020.0
223,224,911,Sech,"['latin', 'panamanian pop', 'reggaeton', 'trap latino']",89,0.816,0.71,-3.728,0.0398,0.165,0.292,208631,0.784,2021.0
224,225,Baila Conmigo (with Rauw Alejandro),Selena Gomez,"['dance pop', 'pop', 'post-teen pop']",84,0.823,0.544,-7.132,0.0715,0.0215,0.0966,186088,0.664,2021.0
225,226,The Jackie (with J. Cole & Lil Tjay),Bas,"['hip hop', 'pop rap', 'queens hip hop', 'rap', 'sudanese pop', 'underground hip hop']",76,0.784,0.474,-6.139,0.0524,0.333,0.278,204434,0.64,2021.0
226,227,hope ur ok,Olivia Rodrigo,['pop'],84,0.443,0.298,-12.181,0.0644,0.388,0.103,209560,0.172,2021.0
227,228,Faz Amor Comigo Só Hoje - Ao Vivo,"Israel & Rodolffo, Wesley Safadão","['sertanejo', 'sertanejo pop', 'sertanejo universitario']",82,0.624,0.922,-4.628,0.0439,0.3,0.112,148228,0.884,2021.0
228,229,Alcohol-Free,TWICE,"['k-pop', 'k-pop girl group']",82,0.688,0.909,-1.992,0.0624,0.0474,0.0674,210573,0.702,2021.0
229,230,WHOLE LOTTA MONEY (feat. Nicki Minaj) - Remix,BIA,"['escape room', 'r&b', 'rap latina', 'trap queen']",80,0.893,0.463,-5.301,0.36,0.199,0.318,229601,0.591,2021.0
230,231,Memory,"Kane Brown, blackbear","['contemporary country', 'country road']",80,0.434,0.889,-5.684,0.0509,0.395,0.273,153338,0.845,2021.0
231,232,Me Fije,"Alex Rose, Rauw Alejandro","['latin', 'reggaeton', 'reggaeton flow', 'trap latino']",83,0.76,0.674,-4.039,0.0636,0.396,0.0977,202307,0.735,2021.0
232,233,"Volta Bebê, Volta Neném","Dj Guuga, DJ Ivis","['funk carioca', 'funk paulista', 'rave funk']",79,0.583,0.918,-3.612,0.0518,0.288,0.0701,172973,0.836,2021.0
233,234,Aloha,"Maluma, Beéle, Rauw Alejandro, Mambo Kingz, DJ Luian, Darell","['latin', 'reggaeton', 'reggaeton colombiano']",84,0.807,0.712,-5.757,0.1,0.532,0.163,241659,0.792,2021.0
234,235,Sexo Virtual,Rauw Alejandro,"['puerto rican pop', 'trap latino']",82,0.704,0.739,-3.286,0.112,0.328,0.0856,208292,0.425,2021.0
235,236,Closer,"The Chainsmokers, Halsey","['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",84,0.748,0.524,-5.599,0.0338,0.414,0.111,244960,0.661,2016.0
236,237,Wonderwall - Remastered,Oasis,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",78,0.375,0.893,-4.097,0.0406,0.000509,0.187,258773,0.434,1995.0
237,238,Wasting Time ( feat. Drake ),Brent Faiyaz,"['dmv rap', 'pop', 'r&b', 'rap']",78,0.652,0.717,-3.751,0.0581,0.0694,0.0906,301304,0.377,2021.0
238,239,I Don't Do Drugs (feat. Ariana Grande),Doja Cat,"['dance pop', 'pop']",80,0.683,0.615,-5.737,0.0966,0.222,0.154,188893,0.45,2021.0
239,240,Renegade (feat. Taylor Swift),Big Red Machine,"['eau claire indie', 'folktronica']",77,0.532,0.708,-8.121,0.0505,0.435,0.107,254467,0.586,2021.0
240,241,JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),"Tyler, The Creator","['hip hop', 'rap']",80,0.827,0.571,-7.949,0.366,0.0195,0.166,146419,0.62,2021.0
241,242,All Eyes On Me,Bo Burnham,['comic'],81,0.352,0.424,-10.131,0.0394,0.733,0.0664,302951,0.141,2021.0
242,243,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),DJ Khaled,"['hip hop', 'miami hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",83,0.477,0.727,-4.053,0.286,0.000866,0.108,236524,0.227,2021.0
243,244,Dick (feat. Doja Cat),StarBoi3,[],83,0.647,0.608,-6.831,0.42,0.13,0.0584,175238,0.474,2021.0
244,245,Solar Power,Lorde,"['art pop', 'dance pop', 'electropop', 'metropopolis', 'nz pop', 'pop', 'post-teen pop']",81,0.735,0.47,-9.405,0.1,0.266,0.32,192621,0.897,2021.0
245,246,Your Power,Billie Eilish,"['electropop', 'pop']",81,0.632,0.284,-14.025,0.0801,0.932,0.233,245897,0.208,2021.0
246,247,Lieben wir,Shirin David,"['frauenrap', 'german hip hop', 'german pop']",77,0.871,0.669,-7.62,0.329,0.0113,0.0795,155363,0.806,2021.0
247,248,Whoopty,CJ,['nyc rap'],81,0.719,0.648,-7.6,0.125,0.2,0.127,123263,0.66,2020.0
248,249,Batom de Cereja - Ao Vivo,Israel & Rodolffo,"['sertanejo', 'sertanejo pop', 'sertanejo universitario']",83,0.606,0.908,-6.201,0.0565,0.556,0.19,140942,0.798,2021.0
249,250,Prisoner (feat. Dua Lipa),Miley Cyrus,"['dance pop', 'pop', 'post-teen pop']",79,0.781,0.67,-3.912,0.0452,0.0103,0.0761,169333,0.595,2020.0
250,251,Stereo Hearts (feat. Adam Levine),Gym Class Heroes,"['dance pop', 'pop rap']",82,0.646,0.795,-3.293,0.0976,0.0319,0.267,210960,0.796,2011.0
251,252,Reloj,"Rauw Alejandro, Anuel AA","['puerto rican pop', 'trap latino']",79,0.823,0.537,-2.639,0.209,0.176,0.123,231595,0.615,2020.0
252,253,malibu,sangiovanni,[],82,0.733,0.736,-5.123,0.111,0.028,0.131,166216,0.669,2021.0
253,254,"Eladio Carrion: Bzrp Music Sessions, Vol. 40","Bizarrap, Eladio Carrion","['argentine hip hop', 'pop venezolano', 'trap argentino', 'trap latino']",81,0.783,0.524,-6.455,0.0554,0.241,0.271,164896,0.839,2021.0
254,255,Do I Wanna Know?,Arctic Monkeys,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",84,0.548,0.532,-7.596,0.0323,0.186,0.217,272394,0.405,2013.0
255,256,LUMBERJACK,"Tyler, The Creator","['hip hop', 'rap']",76,0.386,0.762,-6.341,0.564,0.122,0.527,138312,0.433,2021.0
256,257,LEMONHEAD (feat. 42 Dugg),"Tyler, The Creator","['hip hop', 'rap']",78,0.62,0.586,-6.612,0.212,0.155,0.535,130980,0.487,2021.0
257,258,HOT WIND BLOWS (feat. Lil Wayne),"Tyler, The Creator","['hip hop', 'rap']",77,0.371,0.75,-5.382,0.402,0.601,0.482,155293,0.729,2021.0
258,259,CORSO,"Tyler, The Creator","['hip hop', 'rap']",77,0.703,0.845,-4.851,0.337,0.169,0.122,146482,0.745,2021.0
259,260,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),"Tyler, The Creator","['hip hop', 'rap']",79,0.468,0.652,-4.912,0.0722,0.333,0.55,588139,0.39,2021.0
260,261,SIR BAUDELAIRE (feat. DJ Drama),"Tyler, The Creator","['hip hop', 'rap']",75,0.467,0.635,-6.115,0.154,0.314,0.844,88625,0.51,2021.0
261,262,MASSA,"Tyler, The Creator","['hip hop', 'rap']",74,0.685,0.855,-6.724,0.438,0.329,0.301,223719,0.46,2021.0
262,263,RUNITUP (feat. Teezo Touchdown),"Tyler, The Creator","['hip hop', 'rap']",75,0.665,0.469,-7.778,0.13,0.565,0.219,229565,0.142,2021.0
263,264,MANIFESTO (feat. Domo Genesis),"Tyler, The Creator","['hip hop', 'rap']",73,0.454,0.866,-5.348,0.391,0.121,0.167,175123,0.518,2021.0
264,265,Get Into It (Yuh),Doja Cat,"['dance pop', 'pop']",80,0.912,0.655,-6.029,0.162,0.315,0.0894,138293,0.793,2021.0
265,266,WILSHIRE,"Tyler, The Creator","['hip hop', 'rap']",73,0.555,0.712,-7.446,0.323,0.0451,0.182,515865,0.555,2021.0
266,267,RISE! (feat. DAISY WORLD),"Tyler, The Creator","['hip hop', 'rap']",73,0.766,0.814,-3.367,0.0733,0.044,0.195,203588,0.481,2021.0
267,268,Naked,Doja Cat,"['dance pop', 'pop']",75,0.733,0.862,-5.736,0.197,0.374,0.131,223560,0.536,2021.0
268,269,Having Our Way (feat. Drake),Migos,"['atl hip hop', 'pop rap', 'rap', 'trap']",79,0.927,0.538,-3.917,0.116,0.0312,0.0945,278191,0.221,2021.0
269,270,Payday (feat. Young Thug),Doja Cat,"['dance pop', 'pop']",73,0.619,0.707,-5.791,0.0499,0.0366,0.13,212947,0.558,2021.0
270,271,Been Like This,Doja Cat,"['dance pop', 'pop']",74,0.678,0.531,-5.029,0.0374,0.126,0.377,177373,0.176,2021.0
271,272,MILLE (feat. Orietta Berti),"Fedez, Achille Lauro","['italian adult pop', 'italian pop']",82,0.527,0.764,-4.297,0.322,0.016,0.0273,175924,0.829,2021.0
272,273,UN DIA (ONE DAY) (Feat. Tainy),"J Balvin, Dua Lipa, Bad Bunny","['latin', 'reggaeton', 'reggaeton colombiano']",83,0.571,0.693,-8.234,0.0545,0.00536,0.173,232253,0.393,2020.0
273,274,Savage Love (Laxed - Siren Beat),"Jawsh 685, Jason Derulo",['nz pop'],82,0.767,0.481,-8.52,0.0803,0.234,0.269,171375,0.761,2020.0
274,275,Poblado,"Crissin, Totoy El Frio, Natan & Shander","['latin', 'reggaeton', 'reggaeton colombiano']",89,0.813,0.809,-5.382,0.0846,0.102,0.377,393280,0.646,2021.0
275,276,Hecha Pa' Mi,Boza,['reggaeton'],83,0.725,0.756,-5.013,0.0572,0.362,0.103,186133,0.828,2020.0
276,277,working,"Tate McRae, Khalid","['alt z', 'dance pop', 'pop', 'post-teen pop']",80,0.783,0.435,-7.78,0.0588,0.282,0.0833,210220,0.512,2021.0
277,278,Petrouchka (feat. PLK),Soso Maness,"['francoton', 'french hip hop', 'pop urbaine', 'rap francais', 'rap marseille']",79,0.624,0.802,-4.818,0.311,0.0597,0.252,189933,0.818,2021.0
278,279,p r i d e . i s . t h e . d e v i l (with Lil Baby),J. Cole,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",82,0.861,0.656,-7.867,0.425,0.104,0.0986,218210,0.331,2021.0
279,280,m y . l i f e (with 21 Savage & Morray),J. Cole,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",82,0.597,0.587,-7.026,0.137,0.0622,0.214,218802,0.0753,2021.0
280,281,Jocelyn Flores,XXXTENTACION,"['emo rap', 'miami hip hop']",84,0.872,0.391,-9.144,0.242,0.469,0.297,119133,0.437,2017.0
281,282,No Return (with The Kid LAROI & Lil Durk),Polo G,['chicago rap'],80,0.479,0.645,-7.336,0.302,0.135,0.0825,168729,0.381,2021.0
282,283,The Box,Roddy Ricch,"['melodic rap', 'rap', 'trap']",84,0.896,0.586,-6.687,0.0559,0.104,0.79,196653,0.642,2019.0
283,284,Wellerman - Sea Shanty / 220 KID x Billen Ted Remix,Nathan Evans,[],83,0.722,0.893,-3.255,0.0475,0.0441,0.0673,116750,0.439,2021.0
284,285,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,"['modern rock', 'pop rap', 'seattle hip hop']",83,0.641,0.922,-4.457,0.0786,0.0291,0.0862,258343,0.847,2012.0
285,286,Anyone,Justin Bieber,[],0,0.686,0.538,-8.026,0.0345,0.181,0.113,190779,0.584,2021.0
286,287,my ex's best friend (with blackbear),Machine Gun Kelly,"['ohio hip hop', 'pop rap']",83,0.731,0.675,-5.134,0.0434,0.00473,0.141,139461,0.298,2020.0
287,288,Just the Way You Are,Bruno Mars,"['dance pop', 'pop', 'post-teen pop']",80,0.637,0.843,-5.413,0.0432,0.0151,0.0876,220733,0.434,2010.0
288,289,HIGHEST IN THE ROOM,Travis Scott,"['rap', 'slap house']",84,0.598,0.427,-8.764,0.0317,0.0546,0.21,175721,0.0605,2019.0
289,290,Break My Heart,Dua Lipa,"['dance pop', 'pop', 'uk pop']",80,0.73,0.729,-3.434,0.0884,0.167,0.349,221820,0.467,2020.0
290,291,Laugh Now Cry Later (feat. Lil Durk),Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",83,0.761,0.518,-8.871,0.134,0.244,0.107,261493,0.522,2020.0
291,292,We Are The People (feat. Bono & The Edge) - Official UEFA EURO 2020 Song,Martin Garrix,"['dance pop', 'dutch edm', 'edm', 'pop', 'pop dance', 'progressive house', 'tropical house']",82,0.66,0.733,-4.619,0.0359,0.248,0.17,217000,0.304,2021.0
292,293,Ella No Es Tuya - Remix,"Rochy RD, Myke Towers, Nicki Nicole","['dembow', 'dominican pop', 'rap dominicano', 'trap latino']",82,0.585,0.611,-4.132,0.288,0.39,0.649,218107,0.962,2021.0
293,294,In the End,Linkin Park,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",83,0.556,0.864,-5.87,0.0584,0.00958,0.209,216880,0.4,2000.0
294,295,No Role Modelz,J. Cole,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",84,0.692,0.521,-8.465,0.33,0.301,0.0565,292987,0.463,2014.0
295,296,SICKO MODE,Travis Scott,"['rap', 'slap house']",84,0.834,0.73,-3.714,0.222,0.00513,0.124,312820,0.446,2018.0
296,297,Something Just Like This,"The Chainsmokers, Coldplay","['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",82,0.617,0.635,-6.769,0.0317,0.0498,0.164,247160,0.446,2017.0
297,298,You,"Regard, Troye Sivan, Tate McRae","['dance pop', 'edm', 'pop dance', 'pop edm', 'slap house', 'tropical house']",83,0.691,0.695,-5.6,0.0367,0.0592,0.0647,233386,0.514,2021.0
298,299,Straightenin,Migos,"['atl hip hop', 'pop rap', 'rap', 'trap']",77,0.847,0.629,-5.81,0.102,0.0318,0.152,255532,0.109,2021.0
299,300,GANG GANG (with Lil Wayne),Polo G,['chicago rap'],78,0.752,0.563,-8.066,0.209,0.146,0.103,178776,0.551,2021.0
300,301,Black Hearted,Polo G,['chicago rap'],75,0.506,0.563,-7.664,0.411,0.0326,0.0856,190509,0.153,2021.0
301,302,Lost,Maroon 5,"['pop', 'pop rock']",79,0.766,0.706,-6.553,0.16,0.223,0.064,172598,0.766,2021.0
302,303,Avalanche,Migos,"['atl hip hop', 'pop rap', 'rap', 'trap']",71,0.917,0.623,-8.231,0.135,0.0985,0.0833,206272,0.687,2021.0
303,304,My Head & My Heart,Ava Max,"['dance pop', 'pop']",83,0.614,0.934,-3.709,0.07,0.0697,0.121,174760,0.436,2020.0
304,305,Malibu (feat. Polo G),Migos,"['atl hip hop', 'pop rap', 'rap', 'trap']",72,0.831,0.719,-6.836,0.235,0.514,0.0675,248652,0.859,2021.0
305,306,GIRL LIKE ME,"Black Eyed Peas, Shakira","['dance pop', 'pop', 'pop rap']",82,0.965,0.485,-8.784,0.191,0.0206,0.0655,222523,0.312,2020.0
306,307,Clueless (with Pop Smoke & Fivio Foreign),Polo G,['chicago rap'],74,0.734,0.712,-6.217,0.201,0.391,0.103,165405,0.674,2021.0
307,308,Modern Day,Migos,"['atl hip hop', 'pop rap', 'rap', 'trap']",78,0.87,0.629,-7.598,0.279,0.173,0.101,241790,0.512,2021.0
308,309,Therefore I Am,Billie Eilish,[],0,0.889,0.34,-7.773,0.0697,0.218,0.055,174321,0.716,2021.0
309,310,TE MUDASTE,Bad Bunny,"['latin', 'reggaeton', 'trap latino']",82,0.811,0.637,-4.835,0.0591,0.234,0.118,130014,0.471,2020.0
310,311,Tipo Gin - Ao Vivo,MC Kevin o Chris,"['funk 150 bpm', 'funk carioca']",81,0.75,0.668,-4.49,0.061,0.78,0.338,159147,0.786,2021.0
311,312,Higher Power,Coldplay,[],0,0.507,0.828,-6.023,0.0449,0.00711,0.261,211295,0.489,2021.0
312,313,SUN GOES DOWN,Lil Nas X,"['lgbtq+ hip hop', 'pop rap']",80,0.551,0.636,-6.798,0.054,0.0837,0.112,168276,0.148,2021.0
313,314,Painting Pictures,Polo G,['chicago rap'],72,0.522,0.466,-8.05,0.458,0.331,0.11,137692,0.459,2021.0
314,315,Rain On Me (with Ariana Grande),Lady Gaga,"['dance pop', 'pop', 'post-teen pop']",79,0.672,0.855,-3.764,0.0397,0.021,0.323,182200,0.646,2020.0
315,316,Hats Off (feat. Travis Scott),"Lil Baby, Lil Durk","['atl hip hop', 'atl trap', 'rap', 'trap']",81,0.596,0.65,-5.167,0.337,0.138,0.14,257428,0.188,2021.0
316,317,Last Train Home,John Mayer,"['neo mellow', 'pop rock', 'singer-songwriter']",75,0.591,0.831,-6.612,0.0355,0.235,0.0571,187307,0.678,2021.0
317,318,Voice of the Heroes,"Lil Baby, Lil Durk","['atl hip hop', 'atl trap', 'rap', 'trap']",81,0.596,0.65,-5.167,0.337,0.138,0.14,257428,0.188,2021.0
318,319,0X1=LOVESONG (I Know I Love you),"TOMORROW X TOGETHER, Seori","['k-pop', 'k-pop boy group']",81,0.584,0.836,-4.925,0.079,0.0558,0.0663,202204,0.484,2021.0
319,320,a m a r i,J. Cole,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",79,0.725,0.713,-6.173,0.187,0.127,0.617,148421,0.207,2021.0
320,321,NEVER LEFT,Lil Tecca,"['melodic rap', 'rap', 'trap']",82,0.807,0.659,-6.92,0.332,0.0224,0.309,168727,0.438,2021.0
321,322,Solid (feat. Drake),"Young Stoner Life, Young Thug, Gunna","['rap', 'trap']",82,0.887,0.485,-9.358,0.2,0.0392,0.141,215693,0.328,2021.0
322,323,La Nota,"Manuel Turizo, Rauw Alejandro, Myke Towers","['colombian pop', 'latin', 'reggaeton', 'reggaeton colombiano', 'trap latino']",79,0.736,0.632,-4.939,0.0648,0.18,0.349,216107,0.503,2020.0
