,user_id,query_id,rating
3324,U010,Q0508,26
3328,U034,Q0252,57
3332,U094,Q0169,12
3337,U093,Q0406,33
3340,U098,Q0382,89
3342,U005,Q0481,2
3351,U050,Q0223,39
3353,U018,Q0252,24
3356,U020,Q0209,97
3357,U098,Q0421,66
3364,U050,Q0133,23
3367,U049,Q0530,92
3371,U058,Q0524,72
3372,U049,Q0333,18
3375,U006,Q0431,78
3378,U057,Q0558,59
3380,U095,Q0364,12
3385,U068,Q0652,65
3386,U100,Q0349,22
3391,U071,Q0607,54
3395,U017,Q0209,29
3398,U040,Q0491,25
3402,U048,Q0326,40
3409,U055,Q0525,91
3410,U064,Q0446,6
3412,U036,Q0050,3
3414,U055,Q0453,44
3415,U057,Q0648,83
3417,U038,Q0239,59
3418,U060,Q0043,20
3419,U015,Q0102,50
3420,U065,Q0211,92
3421,U074,Q0144,72
3423,U054,Q0448,14
3428,U071,Q0335,97
3429,U079,Q0694,93
3431,U042,Q0539,57
3432,U017,Q0305,87
3437,U050,Q0168,83
3445,U006,Q0609,98
3446,U017,Q0438,35
3448,U002,Q0371,28
3452,U085,Q0644,50
3455,U049,Q0123,83
3459,U073,Q0656,50
3460,U075,Q0599,66
3467,U032,Q0638,5
3469,U081,Q0369,10
3472,U024,Q0055,76
3476,U096,Q0396,64
3478,U035,Q0172,18
3479,U072,Q0069,21
3481,U085,Q0231,60
3483,U047,Q0594,85
3485,U097,Q0692,24
3490,U025,Q0588,4
3492,U060,Q0084,10
3502,U091,Q0656,81
3504,U091,Q0475,35
3505,U082,Q0257,71
3506,U007,Q0070,14
3509,U024,Q0609,59
3510,U010,Q0425,40
3512,U087,Q0078,53
3517,U076,Q0587,42
3518,U002,Q0032,96
3520,U072,Q0266,17
3523,U019,Q0692,70
3524,U086,Q0482,52
3530,U015,Q0216,61
3537,U046,Q0126,34
3544,U078,Q0144,78
3549,U067,Q0296,26
3558,U090,Q0214,54
3560,U085,Q0135,78
3562,U100,Q0228,92
3565,U091,Q0616,92
3567,U100,Q0007,33
3569,U042,Q0386,84
3570,U089,Q0427,18
3571,U058,Q0266,2
3572,U020,Q0195,67
3574,U089,Q0182,64
3576,U059,Q0307,96
3581,U026,Q0396,83
3582,U018,Q0565,48
3585,U090,Q0069,57
3588,U031,Q0334,29
3589,U022,Q0361,85
3591,U006,Q0217,19
3599,U092,Q0249,16
3600,U026,Q0392,37
3604,U087,Q0618,36
3605,U016,Q0412,38
3610,U085,Q0631,85
3611,U059,Q0634,69
3612,U075,Q0049,50
3614,U001,Q0284,93
3615,U032,Q0425,48
3618,U017,Q0166,70
3625,U012,Q0582,50
3628,U009,Q0055,1
3632,U069,Q0091,46
3633,U056,Q0046,25
3635,U023,Q0165,26
3637,U004,Q0467,98
3639,U006,Q0006,62
3640,U058,Q0050,66
3641,U055,Q0194,15
3644,U037,Q0035,33
3645,U038,Q0259,19
3648,U040,Q0599,85
3649,U061,Q0630,8
3650,U098,Q0481,7
3652,U033,Q0368,18
3653,U038,Q0158,21
3655,U060,Q0188,14
3657,U006,Q0550,17
3660,U005,Q0508,78
3662,U077,Q0134,83
3663,U013,Q0174,85
3664,U088,Q0592,57
3670,U015,Q0287,15
3677,U030,Q0453,24
3680,U049,Q0020,73
3684,U083,Q0181,56
3688,U070,Q0180,33
3691,U075,Q0461,60
3692,U003,Q0263,50
3695,U012,Q0146,11
3696,U049,Q0280,50
3697,U015,Q0421,48
3702,U017,Q0539,3
3706,U061,Q0056,98
3707,U001,Q0363,38
3708,U052,Q0103,29
3711,U094,Q0694,72
3712,U100,Q0627,25
3715,U097,Q0202,19
3717,U009,Q0623,27
3718,U043,Q0240,11
3723,U087,Q0497,46
3729,U021,Q0386,80
3741,U044,Q0201,19
3743,U018,Q0630,43
3746,U069,Q0343,40
3748,U079,Q0382,59
3752,U013,Q0688,20
3754,U059,Q0219,67
3755,U054,Q0445,71
3766,U085,Q0119,23
3767,U095,Q0572,10
3769,U021,Q0432,34
3770,U067,Q0414,1
3771,U013,Q0308,72
3776,U068,Q0191,23
3778,U019,Q0172,73
3781,U063,Q0657,70
3792,U078,Q0223,26
3796,U055,Q0047,33
3797,U052,Q0393,86
3798,U076,Q0277,60
3803,U050,Q0174,56
3809,U075,Q0036,54
3811,U045,Q0419,91
3819,U080,Q0614,34
3821,U043,Q0222,40
3824,U042,Q0429,86
3825,U072,Q0406,48
3826,U046,Q0699,91
3827,U093,Q0252,23
3828,U018,Q0427,72
3831,U023,Q0160,55
3834,U091,Q0501,43
3837,U034,Q0566,30
3842,U046,Q0048,94
3843,U007,Q0137,20
3851,U068,Q0364,99
3852,U022,Q0683,10
3853,U097,Q0427,77
3857,U037,Q0694,41
3858,U060,Q0473,45
3859,U039,Q0340,44
3861,U061,Q0697,34
3864,U100,Q0047,93
3865,U078,Q0145,89
3867,U019,Q0397,23
3869,U070,Q0233,78
3875,U039,Q0357,81
3885,U088,Q0357,74
3886,U056,Q0053,3
3889,U042,Q0042,6
3896,U077,Q0389,65
3897,U076,Q0614,7
3898,U074,Q0005,87
3901,U024,Q0056,42
3903,U053,Q0386,92
3904,U006,Q0421,42
3911,U072,Q0679,1
3915,U033,Q0210,72
3916,U076,Q0321,66
3918,U093,Q0314,12
3921,U057,Q0062,2
3922,U034,Q0207,39
3923,U054,Q0287,28
3925,U053,Q0278,56
3930,U026,Q0585,93
3934,U076,Q0357,44
3935,U089,Q0151,10
3937,U037,Q0453,78
3940,U019,Q0323,86
3941,U025,Q0427,63
3942,U084,Q0228,82
3947,U038,Q0565,29
3950,U079,Q0043,28
3953,U043,Q0216,75
3956,U098,Q0638,1
3958,U038,Q0414,68
3959,U004,Q0558,70
3961,U034,Q0421,91
3964,U100,Q0471,94
3965,U014,Q0089,11
3967,U045,Q0186,77
3969,U075,Q0271,61
3972,U071,Q0168,37
3973,U043,Q0098,38
3974,U023,Q0263,40
3982,U043,Q0357,41
3986,U077,Q0699,23
3988,U032,Q0135,29
3991,U045,Q0313,51
3992,U099,Q0469,46
3994,U074,Q0501,16
3999,U002,Q0165,34
4000,U038,Q0680,37
4004,U095,Q0531,79
4010,U037,Q0240,6
4018,U098,Q0433,3
4027,U021,Q0377,29
4030,U061,Q0678,4
4031,U041,Q0694,39
4037,U088,Q0474,71
4041,U032,Q0466,82
4043,U095,Q0050,57
4046,U048,Q0397,18
4049,U094,Q0434,76
4050,U083,Q0322,60
4051,U019,Q0188,5
4052,U037,Q0025,54
4053,U013,Q0655,33
4054,U012,Q0195,6
4056,U023,Q0028,18
4057,U064,Q0471,8
4059,U058,Q0623,88
4061,U012,Q0137,98
4078,U091,Q0247,81
4080,U024,Q0398,58
4081,U026,Q0697,2
4087,U038,Q0649,29
4088,U079,Q0313,23
4089,U011,Q0643,64
4091,U014,Q0624,13
4092,U097,Q0285,63
4096,U076,Q0566,3
4102,U027,Q0055,79
4103,U073,Q0081,66
4105,U011,Q0110,26
4106,U022,Q0550,81
4111,U024,Q0574,56
4113,U052,Q0524,51
4114,U032,Q0271,25
4117,U007,Q0210,36
4118,U070,Q0386,43
4122,U026,Q0530,80
4123,U051,Q0322,29
4128,U046,Q0194,77
4129,U023,Q0384,3
4135,U057,Q0350,12
4136,U064,Q0417,83
4143,U095,Q0284,99
4146,U031,Q0592,96
4147,U035,Q0511,51
4148,U051,Q0050,56
4153,U028,Q0678,59
4157,U064,Q0305,22
4172,U029,Q0557,61
4173,U069,Q0362,94
4175,U040,Q0587,54
4176,U099,Q0368,28
4185,U090,Q0496,100
4186,U033,Q0106,40
4188,U069,Q0095,14
4193,U073,Q0299,26
4195,U094,Q0382,4
4197,U025,Q0523,64
4200,U010,Q0062,97
4201,U019,Q0547,47
4202,U006,Q0214,64
4207,U032,Q0147,2
4211,U030,Q0524,60
4219,U039,Q0618,44
4220,U041,Q0117,77
4222,U049,Q0502,52
4223,U021,Q0481,61
4224,U034,Q0106,38
4225,U033,Q0389,34
4226,U071,Q0678,93
4227,U015,Q0489,61
4228,U039,Q0510,17
4232,U080,Q0132,75
4235,U085,Q0497,99
4240,U048,Q0202,40
4242,U006,Q0536,19
4244,U019,Q0679,38
4245,U057,Q0189,37
4249,U091,Q0461,31
4251,U019,Q0650,78
4254,U033,Q0471,67
4269,U057,Q0097,43
4274,U077,Q0175,9
4275,U006,Q0699,45
4277,U051,Q0438,93
4280,U038,Q0665,14
4281,U039,Q0201,37
4283,U051,Q0490,51
4284,U023,Q0238,34
4287,U048,Q0628,20
4289,U039,Q0571,89
4292,U031,Q0139,89
4294,U069,Q0013,11
4296,U073,Q0312,63
4297,U016,Q0236,56
4301,U070,Q0335,56
4304,U007,Q0501,15
4321,U044,Q0363,13
4323,U075,Q0203,58
4327,U012,Q0532,8
4328,U032,Q0491,26
4331,U064,Q0426,39
4333,U072,Q0489,47
4335,U055,Q0571,65
4340,U009,Q0462,34
4342,U024,Q0676,18
4345,U065,Q0148,53
4348,U060,Q0303,63
4349,U084,Q0323,94
4350,U097,Q0489,87
4351,U063,Q0399,39
4352,U100,Q0027,8
4353,U010,Q0336,39
4354,U020,Q0608,18
4357,U075,Q0393,14
4361,U079,Q0274,70
4364,U061,Q0679,30
4366,U003,Q0298,64
4369,U046,Q0614,80
4370,U020,Q0179,65
4374,U002,Q0559,85
4381,U030,Q0336,71
4383,U057,Q0147,43
4392,U042,Q0603,25
4393,U011,Q0614,37
4396,U026,Q0476,59
4397,U069,Q0048,86
4400,U056,Q0685,65
4401,U045,Q0151,17
4404,U039,Q0645,9
4413,U040,Q0307,35
4415,U055,Q0060,59
4417,U099,Q0380,72
4422,U059,Q0299,46
4424,U063,Q0400,62
4428,U092,Q0433,21
4430,U050,Q0319,38
4432,U053,Q0429,46
4435,U073,Q0648,13
4444,U003,Q0288,22
4454,U021,Q0004,75
4456,U086,Q0274,47
4464,U086,Q0664,13
4467,U043,Q0317,31
4469,U019,Q0427,71
4472,U074,Q0389,55
4479,U083,Q0314,95
4482,U097,Q0628,51
4483,U079,Q0477,83
4484,U081,Q0403,47
4489,U077,Q0600,44
4495,U037,Q0349,86
4496,U089,Q0247,78
4498,U100,Q0606,96
4503,U026,Q0544,41
4505,U024,Q0389,20
4512,U003,Q0148,26
4517,U066,Q0691,91
4519,U091,Q0532,72
4522,U002,Q0673,47
4524,U032,Q0130,88
4525,U099,Q0012,4
4528,U012,Q0153,16
4530,U023,Q0522,91
4531,U038,Q0317,80
4532,U044,Q0634,34
4535,U072,Q0433,72
4540,U066,Q0524,11
4543,U032,Q0166,76
4544,U025,Q0123,94
4558,U076,Q0475,34
4561,U042,Q0665,8
4562,U064,Q0251,41
4563,U044,Q0165,70
4565,U016,Q0545,32
4568,U041,Q0510,81
4569,U070,Q0112,85
4573,U042,Q0624,69
4574,U079,Q0420,87
4579,U090,Q0648,67
4589,U053,Q0400,55
4590,U031,Q0326,3
4591,U046,Q0026,65
4594,U052,Q0453,70
4596,U001,Q0035,16
4601,U060,Q0116,61
4604,U078,Q0553,18
4613,U040,Q0315,49
4616,U087,Q0469,96
4622,U082,Q0593,60
4626,U070,Q0026,83
4629,U076,Q0392,69
4631,U003,Q0540,73
4638,U035,Q0139,19
4640,U056,Q0307,74
4644,U072,Q0007,99
4646,U076,Q0104,71
4649,U001,Q0368,45
4650,U053,Q0120,32
4653,U024,Q0586,80
4654,U002,Q0429,89
4659,U040,Q0089,87
4660,U036,Q0008,84
4664,U002,Q0039,51
4665,U007,Q0236,100
4666,U031,Q0394,80
4672,U013,Q0042,23
4674,U042,Q0397,75
4676,U010,Q0067,14
4678,U047,Q0201,31
4679,U004,Q0104,51
4683,U009,Q0095,63
4684,U011,Q0525,55
4685,U097,Q0270,75
4691,U082,Q0036,44
4693,U001,Q0088,78
4695,U049,Q0490,17
4701,U028,Q0146,79
4703,U012,Q0420,52
4724,U048,Q0420,16
4726,U033,Q0334,40
4729,U030,Q0238,31
4730,U037,Q0050,32
4731,U069,Q0447,24
4733,U083,Q0078,2
4739,U091,Q0195,64
4741,U020,Q0656,72
4753,U054,Q0326,88
4756,U035,Q0233,30
4762,U079,Q0466,7
4763,U084,Q0329,75
4764,U043,Q0595,59
4766,U029,Q0565,6
4768,U017,Q0180,35
4771,U006,Q0678,92
4773,U032,Q0175,5
4774,U002,Q0483,61
4778,U096,Q0450,67
4783,U057,Q0238,37
4785,U025,Q0109,15
4790,U059,Q0300,80
4793,U016,Q0631,11
4801,U004,Q0627,16
4802,U072,Q0405,38
4803,U045,Q0482,23
4805,U083,Q0004,38
4806,U010,Q0392,85
4808,U045,Q0382,12
4810,U008,Q0637,27
4817,U083,Q0249,64
4819,U086,Q0474,56
4828,U048,Q0056,1
4830,U091,Q0027,75
4831,U027,Q0369,76
4832,U060,Q0471,13
4833,U068,Q0084,25
4834,U050,Q0532,16
4836,U067,Q0012,95
4838,U081,Q0148,21
4839,U016,Q0102,80
4840,U083,Q0574,95
4845,U074,Q0392,16
4848,U049,Q0323,74
4850,U049,Q0453,49
4852,U067,Q0650,2
4858,U018,Q0540,46
4866,U013,Q0062,43
4867,U014,Q0473,42
4871,U040,Q0047,28
4873,U095,Q0665,48
4877,U028,Q0219,10
4898,U074,Q0209,93
4899,U012,Q0382,33
4905,U023,Q0637,36
4910,U024,Q0256,74
4912,U024,Q0432,91
4914,U055,Q0502,85
4916,U017,Q0411,75
4917,U008,Q0084,11
4918,U027,Q0257,84
4919,U001,Q0012,1
4925,U066,Q0229,19
4929,U020,Q0378,97
4930,U082,Q0182,12
4933,U033,Q0050,82
4934,U052,Q0487,38
4936,U003,Q0128,58
4939,U076,Q0214,44
4940,U083,Q0050,83
4941,U072,Q0231,89
4942,U063,Q0335,32
4944,U035,Q0102,100
4948,U100,Q0539,18
4953,U067,Q0177,95
4956,U019,Q0394,40
4960,U056,Q0054,12
4961,U076,Q0190,28
4963,U093,Q0134,46
4976,U039,Q0447,91
4978,U032,Q0628,59
4981,U085,Q0481,35
4985,U082,Q0191,79
4993,U097,Q0533,36
4994,U013,Q0488,54
4997,U003,Q0043,11
4998,U081,Q0146,94
4999,U075,Q0622,82
5002,U046,Q0025,3
5004,U023,Q0508,84
5005,U078,Q0603,28
5007,U083,Q0480,78
5008,U004,Q0595,3
5010,U075,Q0312,66
5012,U040,Q0123,77
5016,U045,Q0686,60
5019,U085,Q0130,38
5021,U004,Q0144,34
5024,U020,Q0474,8
5025,U039,Q0477,76
5028,U097,Q0302,37
5033,U085,Q0162,17
5034,U042,Q0505,57
5035,U067,Q0154,53
5042,U011,Q0077,27
5046,U016,Q0278,37
5049,U076,Q0247,46
5051,U009,Q0516,74
5053,U006,Q0459,65
5055,U080,Q0097,99
5056,U026,Q0566,15
5059,U096,Q0631,92
5060,U039,Q0070,49
5062,U088,Q0396,21
5063,U027,Q0516,84
5071,U048,Q0152,91
5072,U066,Q0118,82
5074,U016,Q0417,45
5080,U059,Q0425,42
5081,U025,Q0662,26
5084,U085,Q0266,14
5085,U061,Q0459,39
5086,U080,Q0658,58
5090,U024,Q0421,69
5092,U041,Q0159,91
5093,U009,Q0305,10
5095,U020,Q0412,83
5097,U022,Q0133,44
5103,U062,Q0628,95
5108,U034,Q0424,9
5110,U044,Q0623,10
5122,U044,Q0582,61
5123,U028,Q0247,57
5124,U004,Q0071,10
5127,U003,Q0105,96
5129,U086,Q0050,84
5130,U097,Q0396,41
5132,U094,Q0403,50
5135,U019,Q0495,36
5145,U078,Q0245,61
5147,U066,Q0692,83
5154,U044,Q0006,80
5159,U045,Q0085,94
5162,U006,Q0027,10
5163,U091,Q0274,46
5164,U075,Q0188,89
5167,U087,Q0454,53
5169,U066,Q0224,22
5171,U054,Q0371,40
5176,U047,Q0132,95
5177,U029,Q0222,33
5184,U087,Q0690,70
5189,U084,Q0405,13
5192,U084,Q0165,11
5193,U017,Q0565,36
5195,U048,Q0491,40
5201,U023,Q0314,33
5202,U038,Q0240,99
5203,U036,Q0180,99
5209,U016,Q0139,9
5210,U007,Q0504,28
5211,U056,Q0673,48
5218,U016,Q0578,18
5221,U037,Q0537,30
5223,U005,Q0267,93
5226,U008,Q0419,47
5227,U071,Q0410,6
5231,U054,Q0523,23
5238,U058,Q0056,11
5242,U086,Q0641,63
5245,U047,Q0278,32
5249,U042,Q0138,100
5254,U094,Q0181,54
5256,U071,Q0138,62
5258,U096,Q0564,95
5259,U092,Q0013,69
5260,U096,Q0552,86
5264,U100,Q0686,93
5269,U091,Q0693,82
5276,U031,Q0078,6
5277,U088,Q0303,83
5279,U059,Q0223,49
5281,U071,Q0383,72
5286,U044,Q0315,56
5294,U016,Q0237,45
5297,U036,Q0662,4
5301,U073,Q0147,63
5302,U010,Q0571,23
5303,U100,Q0688,49
5304,U017,Q0434,43
5307,U043,Q0652,100
5309,U037,Q0228,16
5313,U058,Q0655,73
5314,U023,Q0230,20
5316,U001,Q0085,55
5319,U066,Q0363,20
5327,U100,Q0537,17
5329,U008,Q0333,43
5331,U092,Q0091,50
5332,U006,Q0504,50
5334,U078,Q0629,48
5336,U001,Q0530,1
5337,U038,Q0098,85
5340,U075,Q0565,21
5343,U041,Q0432,58
5344,U035,Q0379,81
5347,U057,Q0256,86
5351,U067,Q0452,41
5358,U065,Q0547,85
5363,U090,Q0467,50
5365,U037,Q0592,17
5366,U028,Q0228,3
5369,U024,Q0512,33
5370,U024,Q0553,36
5372,U002,Q0609,60
5373,U072,Q0014,93
5374,U006,Q0572,62
5377,U057,Q0488,43
5380,U097,Q0597,41
5381,U076,Q0403,12
5386,U052,Q0036,33
5387,U037,Q0571,94
5388,U097,Q0593,62
5390,U085,Q0571,1
5392,U032,Q0259,37
5393,U010,Q0118,30
5394,U038,Q0532,93
5397,U074,Q0369,51
5408,U026,Q0658,31
5413,U025,Q0419,34
5424,U020,Q0203,21
5428,U070,Q0635,52
5430,U064,Q0651,48
5431,U056,Q0382,74
5434,U086,Q0062,32
5442,U004,Q0175,77
5448,U078,Q0508,31
5451,U045,Q0574,86
5454,U082,Q0148,68
5456,U086,Q0331,92
5459,U069,Q0233,78
5462,U059,Q0558,99
5463,U031,Q0357,98
5464,U023,Q0502,80
5473,U038,Q0075,10
5475,U017,Q0679,48
5485,U082,Q0240,46
5487,U083,Q0258,4
5493,U086,Q0039,72
5494,U092,Q0531,30
5495,U007,Q0356,90
5497,U013,Q0609,48
5498,U094,Q0328,84
5502,U021,Q0686,42
5503,U041,Q0075,73
5504,U010,Q0244,76
5512,U008,Q0177,94
5513,U090,Q0195,60
5514,U062,Q0049,95
5529,U042,Q0175,23
5530,U100,Q0293,13
5532,U003,Q0488,81
5534,U057,Q0450,65
5538,U092,Q0104,3
5539,U078,Q0540,66
5544,U009,Q0630,8
5546,U032,Q0265,89
5548,U087,Q0504,19
5550,U047,Q0466,50
5559,U098,Q0688,3
5562,U011,Q0620,67
5565,U049,Q0692,23
5568,U026,Q0025,81
5571,U097,Q0299,71
5575,U057,Q0644,59
5582,U080,Q0018,32
5584,U010,Q0286,47
5586,U060,Q0427,13
5589,U051,Q0567,68
5590,U098,Q0643,40
5595,U092,Q0427,41
5596,U017,Q0033,59
5597,U065,Q0678,81
5598,U012,Q0419,45
5600,U018,Q0393,1
5602,U032,Q0518,12
5603,U049,Q0572,82
5605,U069,Q0466,38
5607,U006,Q0118,82
5610,U021,Q0217,84
5612,U082,Q0621,51
5613,U015,Q0699,61
5615,U034,Q0209,83
5616,U100,Q0180,57
5617,U017,Q0105,38
5627,U093,Q0370,35
5636,U053,Q0236,90
5637,U012,Q0062,29
5639,U090,Q0002,27
5644,U033,Q0002,11
5645,U048,Q0098,14
5647,U036,Q0209,69
5651,U045,Q0270,74
5652,U005,Q0145,6
5653,U019,Q0186,92
5654,U056,Q0533,70
5655,U036,Q0301,10
5656,U053,Q0247,52
5661,U060,Q0547,39
5663,U005,Q0462,9
5664,U068,Q0606,16
5667,U092,Q0144,23
5672,U017,Q0306,91
5673,U091,Q0116,23
5676,U002,Q0067,74
5678,U069,Q0425,14
5679,U056,Q0379,18
5681,U005,Q0602,42
5682,U044,Q0440,23
5683,U051,Q0466,14
5685,U047,Q0117,64
5687,U016,Q0209,2
5688,U049,Q0012,32
5689,U090,Q0144,23
5696,U005,Q0461,95
5700,U018,Q0027,40
5707,U009,Q0475,27
5708,U043,Q0189,24
5709,U036,Q0420,57
5711,U016,Q0103,16
5712,U088,Q0273,71
5715,U057,Q0634,76
5718,U083,Q0627,37
5720,U015,Q0158,30
5721,U025,Q0641,73
5725,U038,Q0056,97
5726,U007,Q0313,90
5728,U054,Q0233,12
5732,U049,Q0154,94
5733,U039,Q0658,37
5735,U090,Q0219,22
5736,U039,Q0662,86
5741,U093,Q0228,90
5743,U025,Q0382,62
5750,U013,Q0131,84
5753,U088,Q0250,54
5756,U011,Q0441,39
5757,U004,Q0491,36
5759,U039,Q0049,43
5764,U056,Q0579,19
5767,U003,Q0379,3
5770,U012,Q0442,23
5772,U036,Q0075,30
5774,U085,Q0467,28
5777,U017,Q0474,40
5779,U087,Q0314,53
5783,U067,Q0503,39
5787,U007,Q0317,8
5788,U018,Q0273,31
5789,U044,Q0452,54
5790,U069,Q0305,26
5793,U056,Q0008,36
5796,U044,Q0168,47
5800,U004,Q0025,62
5801,U019,Q0517,21
5802,U068,Q0327,21
5805,U026,Q0154,12
5806,U007,Q0566,2
5807,U032,Q0278,93
5809,U070,Q0450,74
5812,U018,Q0425,84
5814,U098,Q0294,55
5815,U100,Q0011,53
5816,U018,Q0413,36
5821,U088,Q0425,24
5824,U013,Q0678,15
5827,U038,Q0348,19
5828,U052,Q0496,22
5830,U024,Q0147,58
5841,U063,Q0250,29
5844,U004,Q0258,76
5845,U024,Q0126,53
5847,U001,Q0042,47
5848,U023,Q0494,65
5853,U070,Q0582,71
5854,U035,Q0186,54
5858,U018,Q0531,5
5860,U057,Q0077,11
5864,U033,Q0683,11
5865,U052,Q0344,37
5867,U053,Q0375,24
5870,U058,Q0645,67
5871,U048,Q0587,62
5875,U097,Q0027,98
5876,U094,Q0235,94
5877,U099,Q0643,91
5881,U054,Q0700,19
5882,U024,Q0239,13
5886,U054,Q0111,69
5888,U001,Q0029,50
5889,U068,Q0445,22
5891,U032,Q0116,72
5893,U016,Q0307,54
5895,U088,Q0679,17
5896,U022,Q0466,26
5901,U055,Q0179,48
5902,U023,Q0144,35
5903,U076,Q0105,80
5905,U035,Q0398,25
5908,U090,Q0116,51
5912,U033,Q0594,27
5914,U003,Q0327,60
5920,U013,Q0305,27
5922,U093,Q0257,98
5924,U003,Q0631,8
5930,U096,Q0312,6
5933,U043,Q0461,43
5934,U082,Q0125,60
5936,U014,Q0638,26
5941,U086,Q0523,63
5943,U021,Q0658,57
5944,U017,Q0361,76
5948,U002,Q0471,77
5950,U067,Q0690,11
5953,U030,Q0118,93
5954,U072,Q0442,21
5955,U009,Q0375,66
5956,U056,Q0181,45
5958,U003,Q0229,96
5959,U055,Q0627,90
5963,U099,Q0134,80
5967,U052,Q0383,60
5969,U020,Q0679,66
5970,U020,Q0501,51
5972,U029,Q0097,82
5975,U068,Q0487,86
5976,U019,Q0064,20
5984,U052,Q0250,96
5986,U007,Q0008,62
5987,U080,Q0636,13
5992,U023,Q0193,27
6005,U008,Q0631,21
6006,U056,Q0431,27
6010,U042,Q0008,91
6014,U076,Q0191,90
6016,U052,Q0327,36
6017,U093,Q0596,32
6023,U084,Q0210,22
6028,U046,Q0144,9
6032,U041,Q0616,14
6044,U096,Q0511,76
6047,U085,Q0664,12
6048,U028,Q0441,13
6052,U064,Q0477,57
6055,U051,Q0474,63
6059,U028,Q0505,17
6061,U044,Q0427,40
6065,U056,Q0070,6
6066,U010,Q0287,36
6067,U082,Q0517,32
6079,U087,Q0594,68
6080,U017,Q0424,51
6081,U062,Q0041,84
6083,U100,Q0103,20
6088,U051,Q0396,13
6091,U093,Q0328,16
6092,U025,Q0440,48
6095,U053,Q0222,75
6099,U048,Q0665,61
6100,U030,Q0061,27
6101,U015,Q0131,89
6102,U008,Q0414,32
6103,U072,Q0098,68
6105,U066,Q0007,82
6109,U090,Q0616,70
6110,U043,Q0522,39
6114,U098,Q0645,64
6115,U059,Q0595,21
6117,U075,Q0371,25
6119,U071,Q0041,47
6128,U053,Q0459,51
6131,U073,Q0266,96
6132,U011,Q0236,62
6133,U068,Q0434,94
6134,U084,Q0103,48
6136,U027,Q0467,2
6140,U009,Q0109,67
6143,U040,Q0530,69
6144,U010,Q0296,90
6147,U050,Q0043,73
6148,U058,Q0020,79
6159,U040,Q0452,19
6162,U074,Q0308,53
6164,U037,Q0691,77
6165,U077,Q0078,50
6166,U024,Q0344,32
6167,U085,Q0217,58
6168,U035,Q0120,47
6176,U071,Q0341,35
6178,U037,Q0285,31
6187,U065,Q0302,37
6189,U042,Q0357,1
6192,U005,Q0692,2
6197,U020,Q0077,93
6201,U046,Q0224,77
6202,U046,Q0265,32
6203,U081,Q0144,91
6205,U097,Q0033,79
6210,U036,Q0091,17
6211,U050,Q0180,47
6215,U081,Q0293,43
6217,U073,Q0431,47
6225,U070,Q0656,88
6231,U024,Q0636,73
6232,U031,Q0487,21
6236,U041,Q0652,95
6239,U095,Q0596,59
6240,U004,Q0680,27
6247,U044,Q0050,83
6249,U051,Q0545,20
6256,U078,Q0683,35
6258,U084,Q0480,43
6262,U048,Q0439,70
6264,U001,Q0278,63
6265,U025,Q0655,86
6277,U078,Q0597,57
6278,U046,Q0117,13
6285,U095,Q0586,58
6291,U089,Q0536,19
6292,U053,Q0467,72
6294,U065,Q0543,58
6297,U096,Q0537,45
6300,U007,Q0263,67
6302,U057,Q0645,22
6305,U006,Q0296,71
6309,U096,Q0331,7
6314,U025,Q0002,84
6315,U090,Q0512,82
6316,U037,Q0587,45
6318,U083,Q0509,34
6319,U066,Q0581,54
6323,U039,Q0334,77
6325,U079,Q0375,5
6326,U086,Q0305,92
6327,U017,Q0077,75
6328,U080,Q0326,85
6331,U057,Q0123,29
6335,U096,Q0454,86
6338,U017,Q0193,67
6340,U074,Q0656,96
6341,U011,Q0336,2
6345,U005,Q0151,51
6346,U083,Q0158,75
6353,U046,Q0680,80
6357,U090,Q0303,66
6366,U036,Q0237,57
6370,U062,Q0075,82
6371,U072,Q0070,96
6382,U064,Q0147,96
6383,U068,Q0616,39
6385,U007,Q0291,27
6386,U078,Q0657,22
6387,U023,Q0397,97
6393,U072,Q0643,15
6395,U072,Q0508,73
6396,U085,Q0182,81
6398,U032,Q0516,49
6400,U053,Q0379,48
6402,U096,Q0130,72
6407,U035,Q0630,74
6408,U096,Q0643,37
6412,U078,Q0249,8
6418,U011,Q0233,88
6421,U020,Q0635,58
6422,U086,Q0006,30
6424,U003,Q0559,62
6431,U003,Q0453,65
6432,U078,Q0209,58
6445,U048,Q0287,84
6451,U034,Q0111,26
6453,U034,Q0138,49
6460,U035,Q0334,40
6461,U036,Q0074,47
6464,U040,Q0417,93
6468,U073,Q0363,91
6470,U057,Q0455,29
6472,U045,Q0421,13
6476,U070,Q0082,22
6480,U040,Q0524,5
6481,U099,Q0074,87
6482,U076,Q0274,17
6485,U029,Q0425,79
6489,U036,Q0336,78
6490,U039,Q0090,93
6491,U051,Q0029,71
6502,U089,Q0301,56
6510,U051,Q0629,45
6511,U057,Q0607,51
6513,U090,Q0007,12
6517,U072,Q0474,59
6519,U046,Q0235,43
6520,U075,Q0389,34
6522,U018,Q0602,68
6525,U003,Q0272,64
6528,U039,Q0152,34
6530,U034,Q0547,36
6533,U061,Q0335,49
6535,U015,Q0250,65
6536,U017,Q0334,70
6541,U099,Q0530,6
6550,U060,Q0552,42
6552,U008,Q0019,97
6553,U096,Q0267,91
6554,U045,Q0664,36
6555,U003,Q0517,57
6557,U042,Q0035,73
6559,U041,Q0312,15
6560,U098,Q0154,61
6563,U027,Q0601,20
6565,U078,Q0266,57
